time,open,high,low,close
1775030100000,68707.88,68752.59,68667.02,68692.0
1775030400000,68692.0,68771.36,68608.47,68687.99
1775030700000,68688.0,68723.38,68563.96,68576.17
1775031000000,68576.17,68621.32,68513.82,68528.31
1775031300000,68528.3,68589.7,68389.21,68525.0
1775031600000,68525.0,68682.12,68525.0,68665.79
1775031900000,68665.79,68749.99,68665.78,68740.69
1775032200000,68740.68,68780.04,68720.55,68741.36
1775032500000,68741.37,68850.0,68718.27,68828.16
1775032800000,68828.17,68851.35,68729.22,68779.26
1775033100000,68779.26,68785.83,68729.28,68733.23
1775033400000,68733.22,68790.4,68616.67,68636.69
1775033700000,68636.68,68739.61,68552.02,68670.16
1775034000000,68670.15,68733.78,68626.12,68707.59
1775034300000,68707.59,68730.18,68474.92,68486.11
1775034600000,68486.11,68514.87,68454.81,68492.59
1775034900000,68493.28,68536.47,68410.17,68454.62
1775035200000,68454.61,68482.83,68390.25,68428.12
1775035500000,68428.12,68563.97,68416.75,68551.45
1775035800000,68551.45,68620.51,68543.64,68547.94
1775036100000,68547.94,68582.9,68448.79,68448.8
1775036400000,68448.8,68487.55,68402.26,68480.59
1775036700000,68480.6,68599.87,68480.6,68590.29
1775037000000,68590.29,68689.49,68590.29,68651.62
1775037300000,68651.62,68700.0,68638.57,68644.0
1775037600000,68644.01,68662.26,68526.34,68544.99
1775037900000,68545.0,68590.4,68536.23,68538.99
1775038200000,68538.99,68587.78,68503.71,68509.26
1775038500000,68509.27,68557.42,68489.14,68494.99
1775038800000,68495.0,68628.56,68494.99,68603.91
1775039100000,68603.91,68603.92,68489.73,68521.16
1775039400000,68521.15,68575.42,68460.58,68460.59
1775039700000,68460.59,68495.75,68407.08,68450.0
1775040000000,68450.0,68549.99,68425.15,68497.83
1775040300000,68497.82,68586.68,68490.4,68583.01
1775040600000,68583.01,68659.09,68572.58,68595.36
1775040900000,68595.36,68614.19,68433.03,68585.55
1775041200000,68585.55,68632.97,68549.43,68572.0
1775041500000,68572.0,68582.56,68506.57,68514.46
1775041800000,68514.47,68668.18,68508.0,68612.01
1775042100000,68612.02,68627.23,68535.05,68560.95
1775042400000,68560.95,68582.85,68505.91,68575.0
1775042700000,68575.01,68652.23,68534.32,68552.49
1775043000000,68552.49,68622.86,68534.7,68538.0
1775043300000,68538.01,68620.98,68538.0,68617.24
1775043600000,68617.25,68634.0,68546.24,68608.35
1775043900000,68608.36,68661.19,68595.1,68661.18
1775044200000,68661.18,68736.15,68638.92,68712.91
1775044500000,68712.92,68728.01,68690.02,68712.52
1775044800000,68712.52,68723.22,68476.82,68504.85
1775045100000,68504.86,68598.44,68504.85,68517.08
1775045400000,68517.08,68616.76,68517.08,68574.13
1775045700000,68574.14,68717.72,68574.13,68652.01
1775046000000,68652.01,68652.01,68535.05,68576.23
1775046300000,68576.24,68621.31,68513.58,68524.53
1775046600000,68524.53,68584.29,68407.62,68415.75
1775046900000,68415.75,68453.94,68248.3,68285.59
1775047200000,68285.6,68748.88,68259.3,68665.68
1775047500000,68666.15,68786.0,68395.0,68401.84
1775047800000,68401.85,68572.72,68356.32,68389.99
1775048100000,68389.99,68416.17,68351.11,68393.6
1775048400000,68393.6,68396.68,68216.58,68291.75
1775048700000,68291.74,68310.0,68149.84,68288.85
1775049000000,68288.85,68443.34,68288.85,68432.17
1775049300000,68432.17,68517.36,68432.17,68514.82
1775049600000,68514.83,68517.31,68431.54,68474.01
1775049900000,68474.02,68598.0,68457.59,68555.87
1775050200000,68555.88,68600.0,68410.0,68583.39
1775050500000,68583.38,68681.25,68479.36,68521.22
1775050800000,68521.22,68521.22,67918.83,68114.95
1775051100000,68114.94,68145.84,67935.82,68017.49
1775051400000,68017.49,68293.26,67980.82,68128.32
1775051700000,68128.33,68229.87,68050.01,68116.07
1775052000000,68116.06,68287.78,68084.53,68234.52
1775052300000,68235.41,68278.77,68059.38,68177.42
1775052600000,68177.42,68263.66,68132.6,68263.66
1775052900000,68263.65,68353.64,68232.35,68305.24
1775053200000,68305.24,68515.49,68261.02,68406.62
1775053500000,68406.61,68520.0,68367.58,68517.23
1775053800000,68517.22,68641.82,68275.56,68303.9
1775054100000,68303.9,68555.42,68256.3,68406.46
1775054400000,68406.45,68422.92,68276.27,68408.16
1775054700000,68408.17,68571.61,68357.93,68564.74
1775055000000,68564.75,68690.98,68507.25,68608.37
1775055300000,68608.38,68628.16,68539.75,68593.55
1775055600000,68593.56,68658.3,68530.39,68596.68
1775055900000,68596.68,68675.22,68535.05,68565.63
1775056200000,68565.62,68565.63,68462.4,68489.19
1775056500000,68489.19,68612.88,68428.94,68572.69
1775056800000,68572.69,68800.0,68549.92,68800.0
1775057100000,68800.0,68899.0,68683.08,68746.25
1775057400000,68746.24,68835.17,68668.72,68750.45
1775057700000,68750.45,68878.21,68732.35,68732.35
1775058000000,68732.35,68787.0,68698.0,68756.28
1775058300000,68756.28,68845.0,68756.27,68786.13
1775058600000,68786.13,68965.0,68772.45,68891.54
1775058900000,68891.53,68949.99,68876.5,68918.52
1775059200000,68918.52,68929.97,68760.86,68768.75
1775059500000,68768.75,68813.71,68703.85,68793.85
1775059800000,68793.85,68811.39,68645.04,68671.85
1775060100000,68671.85,68762.62,68610.0,68747.85
1775060400000,68747.84,68834.42,68719.33,68793.85
1775060700000,68793.85,68935.59,68758.97,68872.1
1775061000000,68872.09,68942.54,68714.93,68742.5
1775061300000,68742.49,68986.66,68716.71,68900.0
1775061600000,68900.0,68979.9,68861.07,68937.66
1775061900000,68937.65,68951.02,68830.0,68867.99
1775062200000,68868.0,68886.01,68831.46,68856.36
1775062500000,68856.37,68882.65,68810.0,68816.34
1775062800000,68816.35,69171.77,68810.0,69077.18
1775063100000,69077.17,69077.17,68871.38,68894.97
1775063400000,68894.96,68894.96,68726.52,68747.3
1775063700000,68747.31,68793.56,68726.52,68749.6
1775064000000,68749.59,68749.6,68500.0,68573.58
1775064300000,68573.58,68590.36,68492.15,68527.97
1775064600000,68527.97,68540.89,68389.2,68408.76
1775064900000,68408.77,68494.39,68298.87,68447.25
1775065200000,68447.24,68476.0,68407.59,68426.04
1775065500000,68426.04,68439.54,68268.63,68310.45
1775065800000,68310.46,68354.66,68250.0,68328.12
1775066100000,68328.12,68355.25,68247.17,68266.62
1775066400000,68266.62,68292.0,67939.28,68044.77
1775066700000,68044.76,68070.95,67991.38,68043.81
1775067000000,68043.8,68173.64,68037.04,68086.03
1775067300000,68086.02,68111.67,67987.14,68059.25
1775067600000,68059.25,68140.07,68031.21,68037.46
1775067900000,68037.47,68169.37,68037.47,68089.59
1775068200000,68089.58,68175.85,68044.72,68175.85
1775068500000,68175.85,68224.52,68096.0,68190.01
1775068800000,68190.0,68330.31,68184.05,68221.98
1775069100000,68221.98,68225.05,68105.16,68181.98
1775069400000,68181.98,68201.7,68096.2,68096.2
1775069700000,68096.2,68110.27,68006.29,68084.76
1775070000000,68084.76,68190.01,68075.2,68163.41
1775070300000,68163.4,68232.4,68160.0,68166.7
1775070600000,68166.71,68166.71,68061.59,68061.59
1775070900000,68061.6,68100.0,68028.19,68100.0
1775071200000,68100.0,68121.11,68079.85,68121.11
1775071500000,68121.1,68268.34,68121.1,68268.34
1775071800000,68268.34,68287.39,68062.33,68116.07
1775072100000,68116.07,68197.88,68076.55,68178.0
1775072400000,68178.0,68235.42,68156.98,68156.98
1775072700000,68156.98,68280.0,68143.72,68261.67
1775073000000,68261.71,68268.64,68112.75,68182.35
1775073300000,68182.34,68190.08,68138.21,68176.84
1775073600000,68176.84,68194.7,68013.4,68060.07
1775073900000,68060.07,68151.9,68058.61,68088.61
1775074200000,68088.62,68164.33,68086.01,68086.01
1775074500000,68086.01,68116.06,68040.0,68065.82
1775074800000,68065.82,68141.43,68024.77,68113.36
1775075100000,68112.55,68129.95,68030.68,68051.15
1775075400000,68051.14,68072.22,67964.48,68052.61
1775075700000,68052.61,68167.24,68052.61,68141.78
1775076000000,68141.78,68180.0,68101.81,68179.01
1775076300000,68179.01,68186.81,68149.75,68183.33
1775076600000,68183.32,68249.0,68183.32,68248.99
1775076900000,68248.99,68248.99,68177.41,68191.09
1775077200000,68191.09,68279.77,68171.56,68250.0
1775077500000,68250.0,68372.69,68250.0,68342.84
1775077800000,68342.85,68353.03,68235.41,68289.65
1775078100000,68289.65,68349.69,68280.85,68349.68
1775078400000,68349.68,68419.67,68337.99,68419.66
1775078700000,68419.67,68534.0,68419.66,68437.37
1775079000000,68437.36,68514.0,68417.87,68507.13
1775079300000,68507.13,68507.14,68364.49,68398.11
1775079600000,68398.0,68398.0,68315.53,68343.3
1775079900000,68343.3,68351.55,68310.0,68320.78
1775080200000,68320.78,68346.36,68266.67,68324.67
1775080500000,68324.67,68473.27,68322.95,68362.53
1775080800000,68362.53,68362.53,68240.32,68276.27
1775081100000,68276.27,68276.28,68150.37,68222.01
1775081400000,68222.0,68252.31,68181.65,68216.38
1775081700000,68216.38,68216.39,68070.38,68080.95
1775082000000,68080.94,68259.3,68080.94,68259.3
1775082300000,68259.31,68261.62,68160.01,68185.28
1775082600000,68185.29,68255.91,68134.95,68255.91
1775082900000,68255.9,68255.9,68144.0,68207.52
1775083200000,68207.51,68306.53,68190.0,68243.81
1775083500000,68243.81,68261.94,68156.98,68169.74
1775083800000,68169.75,68172.9,68077.09,68131.52
1775084100000,68131.52,68151.39,68106.18,68122.99
1775084400000,68122.99,68224.52,68122.99,68224.52
1775084700000,68224.51,68250.0,68180.36,68235.0
1775085000000,68235.0,68235.0,68166.53,68200.0
1775085300000,68200.0,68200.0,68106.18,68117.0
1775085600000,68117.0,68146.51,68091.05,68091.06
1775085900000,68091.05,68140.23,68082.49,68119.46
1775086200000,68119.45,68129.65,67996.89,68126.36
1775086500000,68126.36,68174.74,68126.36,68141.8
1775086800000,68141.79,68168.43,68095.65,68099.87
1775087100000,68099.88,68172.0,68065.04,68162.98
1775087400000,68162.98,68169.29,68069.76,68136.09
1775087700000,68136.1,68136.1,68059.78,68113.92
1775088000000,68113.92,68158.47,68050.0,68122.45
1775088300000,68122.45,68172.88,68090.05,68151.24
1775088600000,68151.24,68234.21,68151.23,68208.26
1775088900000,68208.27,68249.89,68140.07,68203.48
1775089200000,68203.49,68266.66,68192.24,68244.01
1775089500000,68244.02,68271.19,68218.85,68218.86
1775089800000,68218.86,68295.96,68203.35,68293.86
1775090100000,68293.86,68375.0,68250.1,68375.0
1775090400000,68375.0,68526.06,68350.63,68526.06
1775090700000,68526.07,68585.78,68433.62,68478.81
1775091000000,68478.81,68617.96,68437.8,68617.95
1775091300000,68617.95,68653.38,68564.66,68600.29
1775091600000,68600.29,68600.29,68070.46,68104.63
1775091900000,68104.62,68359.29,67638.74,68168.42
1775092200000,68168.43,68448.8,68086.32,68138.05
1775092500000,68138.05,68138.37,67447.82,67598.0
1775092800000,67598.0,67830.55,67263.08,67528.65
1775093100000,67528.64,67666.34,67320.0,67586.77
1775093400000,67586.77,67586.77,67202.0,67333.54
1775093700000,67333.53,67463.66,67252.55,67328.49
1775094000000,67328.48,67328.48,67132.0,67174.37
1775094300000,67174.37,67281.8,67105.0,67105.01
1775094600000,67105.01,67335.22,67050.84,67262.87
1775094900000,67262.87,67407.98,67246.0,67359.27
1775095200000,67359.27,67359.27,67126.83,67143.22
1775095500000,67143.22,67327.4,67058.41,67143.16
1775095800000,67143.16,67179.41,66854.5,66860.88
1775096100000,66860.88,67012.89,66850.01,66942.0
1775096400000,66942.01,66944.99,66777.0,66926.57
1775096700000,66926.57,66957.99,66856.45,66900.63
1775097000000,66900.63,67046.63,66896.17,66982.34
1775097300000,66982.35,66997.04,66828.08,66907.26
1775097600000,66907.27,66989.87,66624.64,66705.79
1775097900000,66705.79,66847.01,66692.97,66804.18
1775098200000,66804.18,66885.63,66804.18,66863.01
1775098500000,66863.0,66948.36,66852.99,66852.99
1775098800000,66852.99,66873.28,66805.27,66853.91
1775099100000,66853.91,66969.54,66841.02,66943.8
1775099400000,66943.8,66943.8,66747.25,66759.97
1775099700000,66759.97,66812.35,66689.88,66724.0
1775100000000,66724.01,66884.0,66636.81,66884.0
1775100300000,66883.99,66896.09,66824.87,66860.64
1775100600000,66860.64,66883.14,66796.49,66809.82
1775100900000,66809.82,66856.81,66720.37,66734.67
1775101200000,66734.67,66739.21,66500.0,66606.88
1775101500000,66606.88,66606.88,66521.54,66547.32
1775101800000,66547.32,66644.54,66536.14,66596.68
1775102100000,66596.68,66619.08,66504.17,66576.25
1775102400000,66576.25,66641.35,66564.11,66566.0
1775102700000,66566.0,66655.46,66540.06,66628.33
1775103000000,66628.33,66632.85,66507.56,66533.43
1775103300000,66533.43,66624.2,66477.75,66549.58
1775103600000,66549.58,66549.58,66397.05,66416.1
1775103900000,66416.09,66433.31,66362.43,66427.07
1775104200000,66427.06,66450.99,66378.71,66410.72
1775104500000,66410.72,66440.62,66290.01,66292.25
1775104800000,66292.25,66313.43,66217.07,66287.03
1775105100000,66287.02,66387.23,66277.85,66341.08
1775105400000,66341.08,66350.0,66305.77,66306.22
1775105700000,66306.22,66356.33,66271.21,66330.27
1775106000000,66330.27,66484.74,66330.27,66432.31
1775106300000,66432.31,66463.61,66311.0,66350.0
1775106600000,66350.0,66427.3,66320.0,66384.3
1775106900000,66384.3,66471.96,66382.9,66400.0
1775107200000,66400.0,66489.94,66354.01,66479.55
1775107500000,66479.54,66479.55,66430.18,66474.72
1775107800000,66474.73,66519.2,66426.86,66464.77
1775108100000,66464.77,66479.81,66385.93,66479.8
1775108400000,66479.81,66667.92,66460.06,66580.15
1775108700000,66580.16,66582.26,66481.37,66491.09
1775109000000,66491.09,66533.58,66468.98,66531.42
1775109300000,66531.92,66645.84,66531.92,66591.54
1775109600000,66591.54,66617.29,66584.42,66596.42
1775109900000,66596.42,66620.2,66562.0,66566.81
1775110200000,66566.8,66582.38,66560.41,66577.24
1775110500000,66577.24,66824.95,66573.41,66800.01
1775110800000,66800.0,66809.78,66676.54,66728.44
1775111100000,66728.44,66730.69,66642.23,66642.24
1775111400000,66642.23,66693.26,66582.8,66658.84
1775111700000,66658.84,66658.85,66548.45,66577.02
1775112000000,66577.44,66612.0,66548.62,66549.9
1775112300000,66549.9,66656.06,66549.89,66606.09
1775112600000,66606.1,66649.4,66600.0,66617.4
1775112900000,66617.41,66687.0,66610.69,66681.49
1775113200000,66681.48,66705.45,66642.03,66699.04
1775113500000,66699.05,66709.94,66650.0,66651.3
1775113800000,66651.31,66651.31,66557.33,66580.01
1775114100000,66580.0,66713.6,66580.0,66692.98
1775114400000,66692.97,66705.1,66640.32,66692.26
1775114700000,66692.26,66697.33,66640.0,66679.81
1775115000000,66679.81,66787.25,66679.81,66768.1
1775115300000,66768.1,66857.31,66768.1,66814.62
1775115600000,66814.62,66883.33,66810.18,66862.85
1775115900000,66862.85,66928.85,66862.84,66924.87
1775116200000,66924.88,66930.94,66860.05,66914.64
1775116500000,66914.65,66961.26,66895.2,66930.79
1775116800000,66930.79,66930.79,66810.18,66818.7
1775117100000,66818.69,66824.67,66760.42,66774.22
1775117400000,66774.21,66784.05,66727.24,66784.04
1775117700000,66784.05,66784.33,66683.54,66684.75
1775118000000,66684.76,66709.13,66600.0,66643.76
1775118300000,66643.76,66691.26,66630.13,66683.5
1775118600000,66683.5,66737.28,66670.0,66697.6
1775118900000,66697.59,66697.6,66546.72,66561.56
1775119200000,66561.56,66566.17,66506.4,66511.17
1775119500000,66511.17,66560.18,66504.38,66504.39
1775119800000,66504.39,66533.96,66480.0,66482.73
1775120100000,66482.73,66490.8,66180.0,66439.12
1775120400000,66439.12,66476.05,66320.11,66430.2
1775120700000,66430.19,66430.2,66294.0,66308.13
1775121000000,66308.14,66436.85,66302.03,66427.83
1775121300000,66427.84,66461.66,66365.65,66365.66
1775121600000,66365.66,66439.64,66362.79,66394.94
1775121900000,66394.93,66513.99,66394.93,66478.73
1775122200000,66478.73,66487.15,66426.69,66451.51
1775122500000,66451.52,66484.0,66436.24,66458.91
1775122800000,66458.91,66517.43,66406.0,66440.97
1775123100000,66440.97,66448.99,66374.61,66401.82
1775123400000,66401.82,66420.75,66380.91,66420.75
1775123700000,66420.74,66475.19,66414.23,66469.6
1775124000000,66469.6,66504.02,66428.67,66434.88
1775124300000,66434.87,66455.13,66375.69,66376.01
1775124600000,66376.01,66379.58,66229.55,66262.53
1775124900000,66262.52,66334.85,66237.53,66323.6
1775125200000,66323.61,66359.31,66321.91,66347.44
1775125500000,66347.44,66388.0,66347.43,66378.59
1775125800000,66378.59,66460.37,66378.58,66439.45
1775126100000,66439.45,66489.62,66364.0,66384.16
1775126400000,66384.16,66500.0,66384.16,66484.8
1775126700000,66484.8,66497.28,66429.7,66461.51
1775127000000,66461.52,66511.79,66440.82,66459.85
1775127300000,66459.86,66487.68,66446.08,66457.28
1775127600000,66457.28,66487.82,66402.9,66459.42
1775127900000,66459.42,66459.43,66333.35,66333.36
1775128200000,66333.36,66360.99,66256.3,66300.0
1775128500000,66300.01,66516.06,66167.1,66459.69
1775128800000,66459.7,66463.25,66397.88,66458.01
1775129100000,66458.01,66458.01,66423.91,66456.4
1775129400000,66456.39,66484.3,66381.64,66381.64
1775129700000,66381.65,66416.22,66328.62,66354.02
1775130000000,66354.01,66359.43,66325.67,66340.0
1775130300000,66340.01,66351.5,66319.68,66330.09
1775130600000,66330.09,66394.29,66227.37,66237.44
1775130900000,66237.43,66266.8,66189.35,66220.28
1775131200000,66220.28,66238.67,66103.99,66188.44
1775131500000,66188.45,66243.93,66068.72,66150.64
1775131800000,66150.64,66240.9,66105.78,66182.05
1775132100000,66182.05,66185.96,66059.19,66060.01
1775132400000,66060.01,66149.99,65961.66,66134.17
1775132700000,66134.16,66160.0,66062.28,66149.4
1775133000000,66149.4,66170.0,66109.43,66120.01
1775133300000,66120.01,66201.08,66110.62,66179.03
1775133600000,66179.04,66224.35,66176.59,66224.34
1775133900000,66224.35,66248.51,66144.21,66162.75
1775134200000,66162.76,66199.34,66100.0,66113.69
1775134500000,66113.7,66125.86,66017.31,66052.71
1775134800000,66052.71,66119.66,65963.97,65995.26
1775135100000,65995.26,66170.0,65993.39,66047.99
1775135400000,66047.99,66056.0,65991.96,66008.51
1775135700000,66008.52,66018.9,65924.39,65924.4
1775136000000,65924.4,66038.0,65891.18,66033.2
1775136300000,66033.2,66190.36,66028.17,66153.24
1775136600000,66153.23,66243.84,65888.0,65918.79
1775136900000,65918.78,65960.0,65712.12,65794.18
1775137200000,65794.19,65881.55,65745.45,65866.7
1775137500000,65866.7,66078.08,65838.04,66030.34
1775137800000,66030.35,66185.98,66016.0,66138.09
1775138100000,66138.09,66285.81,66127.12,66270.87
1775138400000,66270.87,66282.32,66168.07,66256.52
1775138700000,66256.51,66413.52,66200.61,66365.09
1775139000000,66365.1,66446.11,66283.09,66397.85
1775139300000,66397.85,66464.37,66297.21,66406.03
1775139600000,66406.03,66490.49,66315.98,66402.0
1775139900000,66401.89,66401.89,66208.0,66261.89
1775140200000,66261.88,66619.58,66259.92,66526.58
1775140500000,66526.57,67052.52,66526.57,66869.73
1775140800000,66869.73,67054.37,66755.69,67054.37
1775141100000,67054.46,67104.86,66750.0,66753.33
1775141400000,66753.33,66889.46,66671.7,66866.68
1775141700000,66866.69,67035.3,66866.69,66868.18
1775142000000,66868.17,66890.0,66714.66,66806.38
1775142300000,66806.37,66827.45,66706.08,66827.01
1775142600000,66827.01,66977.97,66819.33,66904.01
1775142900000,66904.01,66914.75,66796.29,66816.45
1775143200000,66816.46,66837.79,66646.36,66793.02
1775143500000,66793.01,66890.91,66734.68,66849.99
1775143800000,66850.0,66859.75,66710.73,66783.74
1775144100000,66783.73,66994.51,66779.62,66928.45
1775144400000,66928.45,66960.18,66775.0,66936.69
1775144700000,66936.69,66949.82,66808.18,66824.85
1775145000000,66824.86,66870.0,66741.38,66840.97
1775145300000,66840.96,66856.25,66757.53,66852.91
1775145600000,66852.91,66886.62,66811.12,66848.24
1775145900000,66848.24,66935.47,66839.82,66916.58
1775146200000,66916.59,66968.0,66894.41,66913.37
1775146500000,66913.36,66968.28,66862.93,66891.69
1775146800000,66891.69,66940.93,66788.32,66820.58
1775147100000,66820.58,66924.0,66759.28,66884.01
1775147400000,66884.01,67042.73,66860.66,67015.98
1775147700000,67015.98,67198.0,66973.13,67117.4
1775148000000,67117.4,67300.0,67117.39,67172.97
1775148300000,67172.97,67259.34,67132.73,67172.0
1775148600000,67172.01,67213.7,67142.73,67188.61
1775148900000,67188.61,67193.68,67090.79,67095.85
1775149200000,67095.85,67108.5,66862.93,66925.72
1775149500000,66925.72,67020.84,66877.91,67020.84
1775149800000,67020.83,67199.03,66996.66,67169.55
1775150100000,67169.54,67430.99,67169.54,67336.99
1775150400000,67336.98,67381.6,67309.68,67357.96
1775150700000,67357.96,67377.51,67247.68,67247.69
1775151000000,67247.69,67268.15,66972.67,67028.64
1775151300000,67028.65,67058.36,66931.7,67005.99
1775151600000,67005.99,67036.36,66940.0,66991.99
1775151900000,66991.99,66994.61,66813.11,66815.98
1775152200000,66815.97,66853.45,66720.0,66817.35
1775152500000,66817.35,66836.49,66666.66,66679.16
1775152800000,66679.16,66738.96,66669.12,66735.32
1775153100000,66735.33,66796.59,66596.8,66646.36
1775153400000,66646.36,66795.27,66646.35,66696.19
1775153700000,66696.19,66796.83,66658.63,66775.99
1775154000000,66775.99,66831.18,66757.28,66757.28
1775154300000,66757.28,66757.28,66612.56,66622.71
1775154600000,66622.72,66713.41,66622.71,66674.02
1775154900000,66674.02,66711.29,66657.48,66686.95
1775155200000,66686.95,66800.51,66670.26,66740.37
1775155500000,66740.37,66887.2,66724.08,66860.65
1775155800000,66860.65,67065.35,66860.65,67000.37
1775156100000,67000.38,67003.88,66944.0,66981.99
1775156400000,66981.99,67090.69,66943.09,66950.0
1775156700000,66950.0,67034.65,66950.0,67003.97
1775157000000,67003.98,67109.09,67003.97,67055.28
1775157300000,67055.28,67068.38,66988.6,67030.0
1775157600000,67030.0,67047.37,66930.9,67020.5
1775157900000,67020.5,67101.81,67008.46,67035.36
1775158200000,67035.36,67050.25,66878.0,66950.44
1775158500000,66950.44,66986.45,66894.03,66966.5
1775158800000,66966.5,67060.0,66955.17,66973.21
1775159100000,66973.21,66995.49,66920.87,66939.61
1775159400000,66939.61,67045.44,66939.61,67019.47
1775159700000,67019.46,67061.44,66948.03,66975.99
1775160000000,66976.0,66980.29,66798.0,66849.68
1775160300000,66849.68,66928.82,66839.98,66875.47
1775160600000,66875.47,66917.18,66875.47,66894.09
1775160900000,66894.09,67001.22,66888.0,66993.34
1775161200000,66993.34,66993.34,66906.64,66918.01
1775161500000,66918.01,67057.42,66900.0,67052.99
1775161800000,67052.99,67052.99,66962.94,66970.6
1775162100000,66970.59,67100.0,66960.17,67100.0
1775162400000,67100.0,67100.0,67003.91,67034.14
1775162700000,67034.14,67052.76,66968.27,66976.96
1775163000000,66976.97,66990.75,66935.28,66965.27
1775163300000,66965.27,66965.27,66937.91,66939.25
1775163600000,66939.25,67012.09,66888.28,66901.92
1775163900000,66901.93,66951.23,66885.88,66885.89
1775164200000,66885.89,66889.83,66731.08,66817.39
1775164500000,66817.4,66888.48,66802.35,66874.69
1775164800000,66874.7,66932.67,66809.1,66823.63
1775165100000,66823.63,66863.16,66816.81,66836.01
1775165400000,66836.0,66868.9,66836.0,66854.0
1775165700000,66854.0,66871.27,66825.0,66833.07
1775166000000,66833.06,66852.33,66766.27,66779.26
1775166300000,66779.26,66845.62,66779.25,66802.03
1775166600000,66802.02,66912.47,66802.02,66882.45
1775166900000,66882.45,66940.11,66876.83,66935.93
1775167200000,66935.94,67000.0,66920.8,66995.1
1775167500000,66995.1,67016.88,66920.32,66928.73
1775167800000,66928.73,66947.66,66898.6,66898.6
1775168100000,66898.61,66979.83,66898.6,66973.19
1775168400000,66973.19,66996.24,66909.56,66909.56
1775168700000,66909.55,66919.03,66825.61,66902.8
1775169000000,66902.81,66995.76,66902.81,66947.99
1775169300000,66948.0,66996.0,66926.43,66995.76
1775169600000,66995.76,67006.73,66970.17,66985.24
1775169900000,66985.25,66985.25,66924.43,66967.43
1775170200000,66967.43,67008.69,66962.0,67006.43
1775170500000,67006.44,67037.48,66971.34,66982.48
1775170800000,66982.48,67050.0,66946.62,67049.99
1775171100000,67049.99,67096.68,66984.96,67007.81
1775171400000,67007.81,67019.51,66930.24,66951.34
1775171700000,66951.33,67001.22,66934.4,66965.43
1775172000000,66965.43,67032.94,66960.17,67008.0
1775172300000,67008.0,67008.0,66946.12,66946.12
1775172600000,66946.12,66963.64,66917.14,66963.63
1775172900000,66963.64,66963.64,66893.51,66893.52
1775173200000,66893.52,66922.86,66882.18,66885.83
1775173500000,66885.82,66897.59,66855.5,66875.1
1775173800000,66875.1,66880.7,66855.87,66880.69
1775174100000,66880.7,66902.88,66880.69,66901.99
1775174400000,66901.99,66995.18,66901.99,66995.18
1775174700000,66995.18,67000.0,66832.12,66866.93
1775175000000,66866.93,66883.68,66794.16,66883.68
1775175300000,66883.68,66884.67,66813.4,66844.77
1775175600000,66844.78,66965.41,66842.46,66965.4
1775175900000,66965.41,66965.41,66803.05,66828.89
1775176200000,66828.88,66849.93,66815.4,66831.63
1775176500000,66831.62,66911.93,66824.77,66837.28
1775176800000,66837.28,66868.54,66770.94,66811.79
1775177100000,66811.79,66811.79,66716.44,66732.17
1775177400000,66732.17,66779.33,66702.83,66719.0
1775177700000,66719.01,66785.87,66719.0,66785.86
1775178000000,66785.87,66809.49,66740.39,66777.7
1775178300000,66777.7,66830.11,66749.86,66801.51
1775178600000,66801.52,66841.57,66749.76,66831.01
1775178900000,66831.01,66844.77,66750.0,66776.1
1775179200000,66776.09,66840.57,66743.36,66817.77
1775179500000,66817.76,66900.01,66813.74,66863.0
1775179800000,66863.0,66905.61,66822.0,66822.0
1775180100000,66822.0,66824.03,66483.9,66514.17
1775180400000,66514.17,66586.0,66514.17,66574.33
1775180700000,66574.33,66620.34,66510.87,66564.0
1775181000000,66564.0,66594.72,66500.0,66555.99
1775181300000,66555.99,66630.01,66555.99,66630.0
1775181600000,66630.01,66630.01,66510.8,66531.22
1775181900000,66531.22,66573.02,66466.67,66466.68
1775182200000,66466.69,66536.75,66412.13,66508.76
1775182500000,66508.77,66750.57,66504.42,66707.36
1775182800000,66707.36,66712.85,66603.72,66658.04
1775183100000,66658.04,66658.05,66455.13,66460.64
1775183400000,66460.64,66488.0,66337.12,66486.03
1775183700000,66486.03,66512.0,66302.26,66304.22
1775184000000,66304.22,66388.18,66282.0,66349.55
1775184300000,66349.56,66388.41,66318.0,66388.41
1775184600000,66388.41,66546.16,66377.02,66493.99
1775184900000,66494.0,66538.06,66458.8,66533.81
1775185200000,66533.82,66555.84,66495.69,66517.89
1775185500000,66517.89,66621.23,66502.35,66604.33
1775185800000,66604.33,66666.66,66560.41,66651.74
1775186100000,66651.74,66688.73,66611.97,66652.49
1775186400000,66652.49,66720.37,66641.77,66688.72
1775186700000,66688.73,66724.17,66611.98,66634.5
1775187000000,66634.49,66709.85,66611.99,66696.37
1775187300000,66696.37,66700.5,66586.59,66606.49
1775187600000,66606.49,66616.01,66536.92,66607.07
1775187900000,66607.07,66639.82,66563.61,66596.16
1775188200000,66596.16,66640.88,66566.7,66587.24
1775188500000,66587.25,66619.19,66544.86,66579.97
1775188800000,66579.98,66638.16,66564.15,66638.15
1775189100000,66638.16,66659.97,66616.52,66616.53
1775189400000,66616.53,66640.28,66595.53,66639.65
1775189700000,66639.66,66699.99,66634.89,66634.9
1775190000000,66634.9,66639.53,66562.0,66576.81
1775190300000,66576.81,66612.8,66550.0,66550.0
1775190600000,66550.01,66608.8,66500.04,66537.7
1775190900000,66537.7,66578.0,66520.48,66549.78
1775191200000,66549.77,66578.0,66547.61,66578.0
